ccode,statename,stateabb,year,imports,exports,alt_imports,alt_exports
200,United Kingdom,UKG,1930,4657.268066,2775.887207,,
200,United Kingdom,UKG,1931,3614.512451,1773.242676,,
200,United Kingdom,UKG,1932,2244.827637,1258.620728,,
200,United Kingdom,UKG,1933,2158.620605,1268.965576,,
200,United Kingdom,UKG,1934,3578.947266,2084.210449,,
200,United Kingdom,UKG,1935,3426,2073,,
200,United Kingdom,UKG,1936,3911.530762,2191.848877,,
200,United Kingdom,UKG,1937,4710.825684,2575.383057,,
200,United Kingdom,UKG,1938,4161,2277,,
200,United Kingdom,UKG,1939,4054.54541,2240.90918,,
200,United Kingdom,UKG,1940,4808.333496,1829.166626,,
200,United Kingdom,UKG,1941,4783.333496,1575,,
200,United Kingdom,UKG,1942,4166.666504,1150,,
200,United Kingdom,UKG,1943,5154.166504,1000,,
200,United Kingdom,UKG,1944,5470.833496,1175,,
200,United Kingdom,UKG,1945,4608.333496,1875,,
200,United Kingdom,UKG,1946,5420.833496,3812.5,,
200,United Kingdom,UKG,1947,7491.666504,4758.333496,,
200,United Kingdom,UKG,1948,8150,6320,,
200,United Kingdom,UKG,1949,8260,6520,,
200,United Kingdom,UKG,1950,7050,6050,,
200,United Kingdom,UKG,1951,10410,7200,,
200,United Kingdom,UKG,1952,9360,7230,,
200,United Kingdom,UKG,1953,9090,7160,,
200,United Kingdom,UKG,1954,8940,7280,,
200,United Kingdom,UKG,1955,10220,7920,,
200,United Kingdom,UKG,1956,10230,8710,,
200,United Kingdom,UKG,1957,10830,9110,,
200,United Kingdom,UKG,1958,10340,9190,,
200,United Kingdom,UKG,1959,11010,9640,,
200,United Kingdom,UKG,1960,12558.4,10341,,
200,United Kingdom,UKG,1961,12276.9,10797.3,,
200,United Kingdom,UKG,1962,12536.2,11086.3,,
200,United Kingdom,UKG,1963,13525.1,11935.5,,
200,United Kingdom,UKG,1964,15740.8,12512.3,,
200,United Kingdom,UKG,1965,15945.5,13415.7,,
200,United Kingdom,UKG,1966,16608.4,14618.9,,
200,United Kingdom,UKG,1967,17677,14348.7,,
200,United Kingdom,UKG,1968,18958.2,15344.8,,
200,United Kingdom,UKG,1969,19956.2,17515.6,,
200,United Kingdom,UKG,1970,21727.3,19349.2,,
200,United Kingdom,UKG,1971,24301.3,22632,,
200,United Kingdom,UKG,1972,28230.2,24743.4,,
200,United Kingdom,UKG,1973,39370.4,31027,,
200,United Kingdom,UKG,1974,55017.8,39391.9,,
200,United Kingdom,UKG,1975,54154.1,44542,,
200,United Kingdom,UKG,1976,55898.2,45488.4,,
200,United Kingdom,UKG,1977,63165.6,55865.1,,
200,United Kingdom,UKG,1978,75816.1,67853.9,,
200,United Kingdom,UKG,1979,99590,86356,,
200,United Kingdom,UKG,1980,115741.3,110076.7,,
200,United Kingdom,UKG,1981,102632.6,102268.7,,
200,United Kingdom,UKG,1982,99567,96967.2,,
200,United Kingdom,UKG,1983,100033.2,91640.7,,
200,United Kingdom,UKG,1984,104720.4,93888.4,,
200,United Kingdom,UKG,1985,108953.7,101248.8,,
200,United Kingdom,UKG,1986,126309,107088.1,,
200,United Kingdom,UKG,1987,154390.3,131238.6,,
200,United Kingdom,UKG,1988,189757.7186,146141.2776,,
200,United Kingdom,UKG,1989,199415.6924,154464.2267,,
200,United Kingdom,UKG,1990,223045.7131,185106.4346,,
200,United Kingdom,UKG,1991,209933.0212,184977.6186,,
200,United Kingdom,UKG,1992,221556.7905,190011.2191,,
200,United Kingdom,UKG,1993,205385.9049,180186.5193,,
200,United Kingdom,UKG,1994,226008.4266,203933.3936,,
200,United Kingdom,UKG,1995,262505.5288,239387.0122,,
200,United Kingdom,UKG,1996,283605.2192,258297.3003,,
200,United Kingdom,UKG,1997,302837.6013,279550.1393,,
200,United Kingdom,UKG,1998,309791.518,268181.0255,,
200,United Kingdom,UKG,1999,321079.8365,269494.6967,,
200,United Kingdom,UKG,2000,334971.0405,282846.0808,,
200,United Kingdom,UKG,2001,322843.9915,268578.1001,,
200,United Kingdom,UKG,2002,335342.5717,275802.5588,,
200,United Kingdom,UKG,2003,383635.1886,305955.7507,,
200,United Kingdom,UKG,2004,453191.716,341978.6256,,
200,United Kingdom,UKG,2005,519810.9662,395194.6255,,
200,United Kingdom,UKG,2006,613177.1018,453625.552,,
200,United Kingdom,UKG,2007,639694.3609,443885.1711,,
200,United Kingdom,UKG,2008,659914.955,472914.5367,,
200,United Kingdom,UKG,2009,518878.6002,355299.8963,,
200,United Kingdom,UKG,2010,568334.3017,383821.7776,,
200,United Kingdom,UKG,2011,651060.6953,468229.7895,,
200,United Kingdom,UKG,2012,663267.5415,432057.4498,,
200,United Kingdom,UKG,2013,622220.7847,495778.2531,,
200,United Kingdom,UKG,2014,652956.3196,461906.022,,
205,Ireland,IRE,1922,299,199,,
205,Ireland,IRE,1923,300,200,,
205,Ireland,IRE,1924,300,221.7391357,,
205,Ireland,IRE,1925,301.8251953,214.2491608,,
205,Ireland,IRE,1926,296.4042664,204.0816345,,
205,Ireland,IRE,1927,296.5483704,213.9037476,,
205,Ireland,IRE,1928,291.9707947,223.8442841,,
205,Ireland,IRE,1929,296.2603149,228.2661438,,
205,Ireland,IRE,1930,275.9795837,222.3869781,,
205,Ireland,IRE,1931,226.75737,163.2653046,,
205,Ireland,IRE,1932,148.2758636,89.65517426,,
205,Ireland,IRE,1933,124.1379318,65.51724243,,
205,Ireland,IRE,1934,196.4735413,90.68009949,,
205,Ireland,IRE,1935,184,98,,
205,Ireland,IRE,1936,198.8071594,114.3141174,,
205,Ireland,IRE,1937,217.498764,113.6925354,,
205,Ireland,IRE,1938,202,118,,
205,Ireland,IRE,1939,213.1999969,132,,
205,Ireland,IRE,1940,195.8333282,137.5,,
205,Ireland,IRE,1941,123.3333359,132.9166718,,
205,Ireland,IRE,1942,145,136.25,,
205,Ireland,IRE,1943,110.4166641,115.8333359,,
205,Ireland,IRE,1944,119.1666641,125.4166641,,
205,Ireland,IRE,1945,171.6666718,149.1666718,,
205,Ireland,IRE,1946,290.7999878,157.3000031,,
205,Ireland,IRE,1947,529.7000122,159.8000031,,
205,Ireland,IRE,1948,549,197,,
205,Ireland,IRE,1949,479,219,,
205,Ireland,IRE,1950,443,200,,
205,Ireland,IRE,1951,564,225,,
205,Ireland,IRE,1952,477,281,,
205,Ireland,IRE,1953,504,316,,
205,Ireland,IRE,1954,500,320,,
205,Ireland,IRE,1955,566,307,,
205,Ireland,IRE,1956,501,298,,
205,Ireland,IRE,1957,513,365,,
205,Ireland,IRE,1958,552,366,,
205,Ireland,IRE,1959,592,362,,
205,Ireland,IRE,1960,629.9,425.3,,
205,Ireland,IRE,1961,728.8,504.2,,
205,Ireland,IRE,1962,763.5,486.6,,
205,Ireland,IRE,1963,852.3,548.2,,
205,Ireland,IRE,1964,967.7,621.6,,
205,Ireland,IRE,1965,1036.7,625.8,,
205,Ireland,IRE,1966,1041.6,685,,
205,Ireland,IRE,1967,1079,784.7,,
205,Ireland,IRE,1968,1173.6,797.2,,
205,Ireland,IRE,1969,1422.77,890.38,,
205,Ireland,IRE,1970,1569.08,1034.97,,
205,Ireland,IRE,1971,1833.71,1304.62,,
205,Ireland,IRE,1972,2106.04,1605.79,,
205,Ireland,IRE,1973,2775.85,2129.09,,
205,Ireland,IRE,1974,3817.01,2656.72,,
205,Ireland,IRE,1975,3771.98,3176.1,,
205,Ireland,IRE,1976,4195.4,3311.87,,
205,Ireland,IRE,1977,5383.96,4398.17,,
205,Ireland,IRE,1978,7109.6,5681.62,,
205,Ireland,IRE,1979,9885.51,7172.23,,
205,Ireland,IRE,1980,11142.48,8498.06,,
205,Ireland,IRE,1981,10600.07,7682.61,,
205,Ireland,IRE,1982,9698.76,8030.11,,
205,Ireland,IRE,1983,9163.76,8591.32,,
205,Ireland,IRE,1984,9675.15,9639.43,,
205,Ireland,IRE,1985,10017.51,10322.28,,
205,Ireland,IRE,1986,11617.82,12665.36,,
205,Ireland,IRE,1987,13639.69,15998.32,,
205,Ireland,IRE,1988,15604.52002,18768.50037,,
205,Ireland,IRE,1989,17524.70056,20869.46124,,
205,Ireland,IRE,1990,20829.80656,23768.51631,,
205,Ireland,IRE,1991,20750.71966,24216.04483,,
205,Ireland,IRE,1992,22453.17099,28132.37744,,
205,Ireland,IRE,1993,21528.12917,29178.90711,,
205,Ireland,IRE,1994,25183.10776,34051.67526,,
205,Ireland,IRE,1995,32004.689,43592.37499,,
205,Ireland,IRE,1996,34960.55101,47363.42301,,
205,Ireland,IRE,1997,38903.4853,52566.99195,,
205,Ireland,IRE,1998,43935.21183,64507.66769,,
205,Ireland,IRE,1999,47532.92854,71605.22404,,
205,Ireland,IRE,2000,50642.4397,76336.1986,,
205,Ireland,IRE,2001,50651.9972,82935.0053,,
205,Ireland,IRE,2002,51427.282,87787.45,,
205,Ireland,IRE,2003,53865.6638,92830.3227,,
205,Ireland,IRE,2004,61344.0285,104437.2606,,
205,Ireland,IRE,2005,68530.4227,109617.0206,,
205,Ireland,IRE,2006,73063.2812,108855.8161,,
205,Ireland,IRE,2007,83834.4149,121496.2485,,
205,Ireland,IRE,2008,84130.0904,125630.3283,,
205,Ireland,IRE,2009,62493.4924,115567.3574,,
205,Ireland,IRE,2010,60047.3054,112169.544,,
205,Ireland,IRE,2011,66277.7989,121066.6657,,
205,Ireland,IRE,2012,61358.9818,111484.6183,,
205,Ireland,IRE,2013,65013.3322,108544.2459,,
205,Ireland,IRE,2014,69679.4631,110910.5305,,
210,Netherlands,NTH,1870,206.0975647,162.1951294,,
210,Netherlands,NTH,1871,239.18367,187.7550964,,
210,Netherlands,NTH,1872,252.8688507,210.6557312,,
210,Netherlands,NTH,1873,274.1900024,206.8800049,,
210,Netherlands,NTH,1874,269.9500122,204.3000031,,
210,Netherlands,NTH,1875,288.9700012,216.6600037,,
210,Netherlands,NTH,1876,286.7999878,214.2899933,,
210,Netherlands,NTH,1877,301.8800049,217.6499939,,
210,Netherlands,NTH,1878,325.519989,226.6799927,,
210,Netherlands,NTH,1879,341.1499939,233.8200073,,
210,Netherlands,NTH,1880,337.5599976,253.1499939,,
210,Netherlands,NTH,1881,369.7000122,277.5299988,,
210,Netherlands,NTH,1882,398.8200073,302.6199951,,
210,Netherlands,NTH,1883,431.0899963,275.1300049,,
210,Netherlands,NTH,1884,453.6400146,338.1700134,,
210,Netherlands,NTH,1885,438.5400085,358.1900024,,
210,Netherlands,NTH,1886,420.9923706,362.5954285,,
210,Netherlands,NTH,1887,451.1904907,393.6507874,,
210,Netherlands,NTH,1888,510.8433838,447.7911682,,
210,Netherlands,NTH,1889,500,439.3574219,,
210,Netherlands,NTH,1890,517.9282837,434.2629395,,
210,Netherlands,NTH,1891,540.2390137,454.581665,,
210,Netherlands,NTH,1892,512.7999878,453.6000061,,
210,Netherlands,NTH,1893,570.4453735,452.2267151,,
210,Netherlands,NTH,1894,589.112915,449.5967712,,
210,Netherlands,NTH,1895,582.9959717,477.7327881,,
210,Netherlands,NTH,1896,656.6265259,537.3494263,,
210,Netherlands,NTH,1897,685.140564,593.9758911,,
210,Netherlands,NTH,1898,718.4000244,606.4000244,,
210,Netherlands,NTH,1899,763.7449951,630.6773071,,
210,Netherlands,NTH,1900,1031.496094,704.7244263,,
210,Netherlands,NTH,1901,815.5378418,690.8366699,,
210,Netherlands,NTH,1902,861.9047852,725.3968506,,
210,Netherlands,NTH,1903,900.3952637,771.1462402,,
210,Netherlands,NTH,1904,968,794.4000244,,
210,Netherlands,NTH,1905,1040.322632,802.4193726,,
210,Netherlands,NTH,1906,1021.862366,843.7246704,,
210,Netherlands,NTH,1907,1081.124512,888.3533936,,
210,Netherlands,NTH,1908,1143.319824,882.9959717,,
210,Netherlands,NTH,1909,1264.919312,989.9193726,,
210,Netherlands,NTH,1910,1323.886597,1064.777344,,
210,Netherlands,NTH,1911,1343.95166,1101.612915,,
210,Netherlands,NTH,1912,1456.854858,1255.241943,,
210,Netherlands,NTH,1913,1572.71814,1235.707031,,
210,Netherlands,NTH,1914,,,,
210,Netherlands,NTH,1915,161.726593,312.1396179,,
210,Netherlands,NTH,1916,186.5983734,363.0148315,,
210,Netherlands,NTH,1917,208.4613342,332.9219971,,
210,Netherlands,NTH,1918,267.2186584,319.909668,,
210,Netherlands,NTH,1919,1146.77002,572.75,,
210,Netherlands,NTH,1920,1159.90918,602.3267212,,
210,Netherlands,NTH,1921,753.7012329,467.6985474,,
210,Netherlands,NTH,1922,781.4906006,469.6643066,,
210,Netherlands,NTH,1923,785.9237671,508.3089294,,
210,Netherlands,NTH,1924,901.7958984,634.3140869,,
210,Netherlands,NTH,1925,1020.080322,726.9076538,,
210,Netherlands,NTH,1926,978.3872681,701.7121582,,
210,Netherlands,NTH,1927,1022.69989,762.0116577,,
210,Netherlands,NTH,1928,1077.993652,792.4057617,,
210,Netherlands,NTH,1929,1104.462036,799.2288208,,
210,Netherlands,NTH,1930,989.5413818,716.0096436,,
210,Netherlands,NTH,1931,760.3492432,527.0145264,,
210,Netherlands,NTH,1932,523.8344727,340.9513855,,
210,Netherlands,NTH,1933,625.8404541,375.4220581,,
210,Netherlands,NTH,1934,700.7614136,479.6186218,,
210,Netherlands,NTH,1935,635,458,,
210,Netherlands,NTH,1936,657.6826172,482.3811951,,
210,Netherlands,NTH,1937,853.1953735,633.0159302,,
210,Netherlands,NTH,1938,774,568,,
210,Netherlands,NTH,1939,857.7000122,553,,
210,Netherlands,NTH,1940,542.9816284,344.8092651,,
210,Netherlands,NTH,1945,,,,
210,Netherlands,NTH,1946,891.2999878,307.5,,
210,Netherlands,NTH,1947,1615.75354,714.7982178,,
210,Netherlands,NTH,1948,1865,1000,,
210,Netherlands,NTH,1949,1845,1280,,
210,Netherlands,NTH,1950,2050,1380,,
210,Netherlands,NTH,1951,2538,1930,,
210,Netherlands,NTH,1952,2238,2070,,
210,Netherlands,NTH,1953,2361,2080,,
210,Netherlands,NTH,1954,2818,2350,,
210,Netherlands,NTH,1955,3170,2630,,
210,Netherlands,NTH,1956,3679,2800,,
210,Netherlands,NTH,1957,4076,3030,,
210,Netherlands,NTH,1958,3589,3180,,
210,Netherlands,NTH,1959,3906,3570,,
210,Netherlands,NTH,1960,4507.9,4006.7,,
210,Netherlands,NTH,1961,5064,4259.7,,
210,Netherlands,NTH,1962,5330.7,4555.8,,
210,Netherlands,NTH,1963,5944.9,4934,,
210,Netherlands,NTH,1964,7034.7,5767.8,,
210,Netherlands,NTH,1965,7446,6356.3,,
210,Netherlands,NTH,1966,8009.8,6741.2,,
210,Netherlands,NTH,1967,8328.8,7278.5,,
210,Netherlands,NTH,1968,9290.8,8337.8,,
210,Netherlands,NTH,1969,10987.6,9961.5,,
210,Netherlands,NTH,1970,13391.8,11761.3,,
210,Netherlands,NTH,1971,15405.4,13972,,
210,Netherlands,NTH,1972,17523.4,16789.5,,
210,Netherlands,NTH,1973,24753.7,24070.6,,
210,Netherlands,NTH,1974,33699.7,32824.1,,
210,Netherlands,NTH,1975,35583.4,35037.1,,
210,Netherlands,NTH,1976,40533.3,40125.6,,
210,Netherlands,NTH,1977,46573.9,43735.6,,
210,Netherlands,NTH,1978,53840,50133.3,,
210,Netherlands,NTH,1979,68176.3,63695.1,,
210,Netherlands,NTH,1980,78038.1,73930.4,,
210,Netherlands,NTH,1981,67098.8,68734.3,,
210,Netherlands,NTH,1982,63753.1,66315.6,,
210,Netherlands,NTH,1983,61725.6,64704.6,,
210,Netherlands,NTH,1984,62308.1,65784.7,,
210,Netherlands,NTH,1985,65072.3,68208.6,,
210,Netherlands,NTH,1986,75581.1,80546.2,,
210,Netherlands,NTH,1987,91317.7,92687.5,,
210,Netherlands,NTH,1988,99373.3908,103027.7,,
210,Netherlands,NTH,1989,104048.2676,107284.0244,,
210,Netherlands,NTH,1990,123382.4781,130696.9889,,
210,Netherlands,NTH,1991,125481.9269,133055.1662,,
210,Netherlands,NTH,1992,129813.0786,138620.5607,,
210,Netherlands,NTH,1993,113275.2088,128230.2721,,
210,Netherlands,NTH,1994,130801.0902,146130.8662,,
210,Netherlands,NTH,1995,157680.7589,177366.2789,,
210,Netherlands,NTH,1996,160991.394,177452.3356,,
210,Netherlands,NTH,1997,158254.0671,172671.046,,
210,Netherlands,NTH,1998,158797.6272,169112.4177,,
210,Netherlands,NTH,1999,207942.2802,220153.103,,
210,Netherlands,NTH,2000,215719.1938,229755.7706,,
210,Netherlands,NTH,2001,208690.8256,230896.3871,,
210,Netherlands,NTH,2002,218787.2598,243203.4168,,
210,Netherlands,NTH,2003,264718.5671,295963.0761,,
210,Netherlands,NTH,2004,319786.7892,357486.5024,,
210,Netherlands,NTH,2005,363227.515,406027.0862,,
210,Netherlands,NTH,2006,417103.1159,463863.8003,,
210,Netherlands,NTH,2007,493302.5994,551667.672,,
210,Netherlands,NTH,2008,581609.1513,638622.4864,,
210,Netherlands,NTH,2009,443549.1948,498488.581,,
210,Netherlands,NTH,2010,508949.4273,568710.1057,,
210,Netherlands,NTH,2011,589296.7805,655407.9846,,
210,Netherlands,NTH,2012,582951.2197,641335.8901,,
210,Netherlands,NTH,2013,585893.5807,659517.2382,,
210,Netherlands,NTH,2014,584533.3586,656795.9625,,
211,Belgium,BEL,1870,175.7633514,131.6793823,,
211,Belgium,BEL,1871,244.6360168,170.3065186,,
211,Belgium,BEL,1872,242.5047455,199.4307404,,
211,Belgium,BEL,1873,274.5799866,223.6000061,,
211,Belgium,BEL,1874,249.4400024,215.1199951,,
211,Belgium,BEL,1875,252.2700043,212.6399994,,
211,Belgium,BEL,1876,279.5700073,205.3000031,,
211,Belgium,BEL,1877,275.25,208.8000031,,
211,Belgium,BEL,1878,284.2399902,214.6799927,,
211,Belgium,BEL,1879,294.4599915,229.7400055,,
211,Belgium,BEL,1880,324.4100037,234.8300018,,
211,Belgium,BEL,1881,314.5599976,251.4100037,,
211,Belgium,BEL,1882,310.25,255.8999939,,
211,Belgium,BEL,1883,299.6400146,259.2200012,,
211,Belgium,BEL,1884,275.1600037,258.1300049,,
211,Belgium,BEL,1885,259.980011,231.6000061,,
211,Belgium,BEL,1886,254.7709961,225.572525,,
211,Belgium,BEL,1887,268.6679077,232.8330231,,
211,Belgium,BEL,1888,290.530304,235.6060638,,
211,Belgium,BEL,1889,294.1398926,275.8034058,,
211,Belgium,BEL,1890,315.0943298,281.1320801,,
211,Belgium,BEL,1891,338.9830627,286.0640259,,
211,Belgium,BEL,1892,293.8814392,261.7590942,,
211,Belgium,BEL,1893,302.884613,260.7692261,,
211,Belgium,BEL,1894,301.1472168,249.33078,,
211,Belgium,BEL,1895,324.3243103,268.3397827,,
211,Belgium,BEL,1896,341.7307739,282.3076782,,
211,Belgium,BEL,1897,356.7619019,309.7142944,,
211,Belgium,BEL,1898,388.0455322,339.0891724,,
211,Belgium,BEL,1899,427.2211609,368.4309998,,
211,Belgium,BEL,1900,416.5103149,360.2251282,,
211,Belgium,BEL,1901,422.2433472,347.5285034,,
211,Belgium,BEL,1902,455.2581177,368.2600403,,
211,Belgium,BEL,1903,506.8702393,402.6717529,,
211,Belgium,BEL,1904,533.9731445,419.0019226,,
211,Belgium,BEL,1905,594.9612427,451.5503845,,
211,Belgium,BEL,1906,669.3798218,541.4728394,,
211,Belgium,BEL,1907,728.5714111,450.5791626,,
211,Belgium,BEL,1908,646.0194092,553.0097046,,
211,Belgium,BEL,1909,717.8294678,544.5736694,,
211,Belgium,BEL,1910,715.6672974,543.5203247,,
211,Belgium,BEL,1911,867.1153564,688.4615479,,
211,Belgium,BEL,1912,953.4615479,760,,
211,Belgium,BEL,1913,968.2861938,517.6975708,,
211,Belgium,BEL,1914,460.6300049,370.7950134,,
211,Belgium,BEL,1915,,,,
211,Belgium,BEL,1916,,,,
211,Belgium,BEL,1917,,,,
211,Belgium,BEL,1918,,,,
211,Belgium,BEL,1919,1021.869995,448.1199951,,
211,Belgium,BEL,1920,952.0224609,653.8696899,,
211,Belgium,BEL,1921,759.3334351,541.5407104,,
211,Belgium,BEL,1922,709.0558472,478.9526672,,
211,Belgium,BEL,1923,689.1674194,507.5466309,,
211,Belgium,BEL,1924,822.5094604,643.8625488,,
211,Belgium,BEL,1925,850.7793579,704.5181885,,
211,Belgium,BEL,1926,753.0751343,653.0264282,,
211,Belgium,BEL,1927,4054.911621,3715.088867,,
211,Belgium,BEL,1928,4465.367676,4311.322266,,
211,Belgium,BEL,1929,4956.175781,4435.292969,,
211,Belgium,BEL,1930,4330.97998,3675.075195,,
211,Belgium,BEL,1931,3338.811768,3228.497803,,
211,Belgium,BEL,1932,2273.903564,2104.157471,,
211,Belgium,BEL,1933,2728.444336,2557.502686,,
211,Belgium,BEL,1934,3265.258545,3212.397705,,
211,Belgium,BEL,1935,625,572,,
211,Belgium,BEL,1936,3672.119385,3340.212646,,
211,Belgium,BEL,1937,4707.113281,4306.134766,,
211,Belgium,BEL,1938,765,724,,
211,Belgium,BEL,1939,3270.251465,3681.434326,,
211,Belgium,BEL,1940,1399.199951,1824.412231,,
211,Belgium,BEL,1945,313.8426514,90.90079498,,
211,Belgium,BEL,1946,1297.240601,679.498291,,
211,Belgium,BEL,1947,1939.639404,1406.321289,,
211,Belgium,BEL,1948,1983,1666,,
211,Belgium,BEL,1949,1797,1763,,
211,Belgium,BEL,1950,1942,1640,,
211,Belgium,BEL,1951,2520,2617,,
211,Belgium,BEL,1952,2445,2435,,
211,Belgium,BEL,1953,2409,2237,,
211,Belgium,BEL,1954,2531,2278,,
211,Belgium,BEL,1955,2824,2747,,
211,Belgium,BEL,1956,3254,3130,,
211,Belgium,BEL,1957,3412,3154,,
211,Belgium,BEL,1958,3099,3019,,
211,Belgium,BEL,1959,3416,3279,,
211,Belgium,BEL,1960,3730.514893,3567.309082,3938.399902,3766.100098
211,Belgium,BEL,1961,3992.885986,3717.495117,4201.799805,3912
211,Belgium,BEL,1962,4312.88916,4102.426758,4535,4313.700195
211,Belgium,BEL,1963,4833.990234,4589.950195,5080.799805,4824.299805
211,Belgium,BEL,1964,5590.375977,5288.893066,5881.799805,5564.600098
211,Belgium,BEL,1965,6055.242188,6063.241211,6358.5,6366.899902
211,Belgium,BEL,1966,6830.560059,6510.434082,7165,6829.200195
211,Belgium,BEL,1967,6854.875,6721.106934,7169.100098,7029.200195
211,Belgium,BEL,1968,8018.774902,7804.535156,8395.299805,8171
211,Belgium,BEL,1969,9553.62793,9617.681641,10022.90039,10090.09961
211,Belgium,BEL,1970,10850.45996,11027.66992,11413,11599.40039
211,Belgium,BEL,1971,12295.66992,12125.75977,12888.40039,12710.2998
211,Belgium,BEL,1972,14769.58008,15401.12012,15484.2002,16146.2998
211,Belgium,BEL,1973,20962.25,21318.55078,22050.69922,22425.5
211,Belgium,BEL,1974,28358.83008,26876.49023,29892.5,28330
211,Belgium,BEL,1975,29314.39063,27556.38086,30629.69922,28792.80078
211,Belgium,BEL,1976,33850.91016,31416.07031,35389.39844,32843.89844
211,Belgium,BEL,1977,38731.05078,35961.85938,40399.80078,37511.30078
211,Belgium,BEL,1978,46677.07031,43086.89063,48727.69922,44979.80078
211,Belgium,BEL,1979,58303.78125,54270.46094,60912.69922,56698.89844
211,Belgium,BEL,1980,68763.79688,61882.91016,71843,64654
211,Belgium,BEL,1981,59362.32031,53191.73828,62066.80078,55615.10156
211,Belgium,BEL,1982,55451.57031,50000.28125,58072.10156,52363.19922
211,Belgium,BEL,1983,52385.26953,49489.14063,54960.69922,51922.19922
211,Belgium,BEL,1984,52697.66016,49325.98047,55359.69922,51817.69922
211,Belgium,BEL,1985,53531.17188,51108.67969,56225,53680.60156
211,Belgium,BEL,1986,65171.80859,65358.62109,68623.70313,68820.39844
211,Belgium,BEL,1987,79111.89844,78831.35156,83301.60156,83006.20313
211,Belgium,BEL,1988,87322.28125,87258.03125,92151.10156,92083.29688
211,Belgium,BEL,1989,92760.13281,94205.77344,98179.10156,99709.20313
211,Belgium,BEL,1990,112703.1016,110873.1016,119414,117475
211,Belgium,BEL,1991,113388.7031,110836.7031,120542,117829
211,Belgium,BEL,1992,117052,115782.5,124482,123132
211,Belgium,BEL,1993,106378,113604.8984,113651,121372
211,Belgium,BEL,1994,123731.3984,136397.7969,132372,145923
211,Belgium,BEL,1995,147928.4063,165025.7969,158273,176566
211,Belgium,BEL,1996,149683.9063,163030.0938,160482,174791
211,Belgium,BEL,1997,157292.0983,171958.2925,,
211,Belgium,BEL,1998,163275.6699,178468.8578,,
211,Belgium,BEL,1999,157842.419,174570.3573,,
211,Belgium,BEL,2000,175125.5177,186607.92,,
211,Belgium,BEL,2001,178452.82,188072.33,,
211,Belgium,BEL,2002,197512.52,213506.9414,,
211,Belgium,BEL,2003,224951.4294,250251.1729,,
211,Belgium,BEL,2004,285951.7884,307907.7806,,
211,Belgium,BEL,2005,318590.3631,334279.7465,,
211,Belgium,BEL,2006,351569.0789,366756.649,,
211,Belgium,BEL,2007,412010.4901,431117.3238,,
211,Belgium,BEL,2008,467378.3076,473341.3277,,
211,Belgium,BEL,2009,353368.3873,371145.495,,
211,Belgium,BEL,2010,388519.1124,398410.0638,,
211,Belgium,BEL,2011,463451.9653,461829.8289,,
211,Belgium,BEL,2012,435963.3107,431445.2524,,
211,Belgium,BEL,2013,447494.4449,452380.2633,,
211,Belgium,BEL,2014,446609.84,455669.8235,,
212,Luxembourg,LUX,1920,164.4100037,123.1299973,,
212,Luxembourg,LUX,1921,129.2200012,91.88999939,,
212,Luxembourg,LUX,1922,116.9700012,78.19999695,,
212,Luxembourg,LUX,1923,161.5099945,114.2900009,,
212,Luxembourg,LUX,1924,225.6799927,176.6699982,,
212,Luxembourg,LUX,1925,227.8399963,188.6699982,,
212,Luxembourg,LUX,1926,293.8599854,254.8200073,,
212,Luxembourg,LUX,1927,371.2799988,340.1700134,,
212,Luxembourg,LUX,1928,435.019989,394.4200134,,
212,Luxembourg,LUX,1929,452.4700012,410.7099915,,
212,Luxembourg,LUX,1930,96.26000214,81.26999664,,
212,Luxembourg,LUX,1931,73.80000305,71.81999969,,
212,Luxembourg,LUX,1932,50.22999954,46.18000031,,
212,Luxembourg,LUX,1933,46.45000076,43.77999878,,
212,Luxembourg,LUX,1934,42.56999969,41.97999954,,
212,Luxembourg,LUX,1935,40.77000046,38.75,,
212,Luxembourg,LUX,1936,47.25999832,44.18999863,,
212,Luxembourg,LUX,1937,61.5,56.75,,
212,Luxembourg,LUX,1938,50.63999939,48.20999908,,
212,Luxembourg,LUX,1939,43.41999817,48.86999893,,
212,Luxembourg,LUX,1940,,,,
212,Luxembourg,LUX,1944,,,,
212,Luxembourg,LUX,1945,,,,
212,Luxembourg,LUX,1946,85.59999847,67.98000336,,
212,Luxembourg,LUX,1947,127.9899979,92.80000305,,
212,Luxembourg,LUX,1948,131.0599976,111.5199966,,
212,Luxembourg,LUX,1949,122.3600006,120.5100021,,
212,Luxembourg,LUX,1950,128.1699982,109.0899963,,
212,Luxembourg,LUX,1951,167.3099976,174.8300018,,
212,Luxembourg,LUX,1952,161.3000031,161.3699951,,
212,Luxembourg,LUX,1953,159.25,149.1600037,,
212,Luxembourg,LUX,1954,167.3099976,151.8000031,,
212,Luxembourg,LUX,1955,186.7799988,183.2100067,,
212,Luxembourg,LUX,1956,216.0099945,208.6900024,,
212,Luxembourg,LUX,1957,226.5099945,210.2700043,,
212,Luxembourg,LUX,1958,206.8399963,201.5599976,,
212,Luxembourg,LUX,1959,227.8300018,218.2599945,,
212,Luxembourg,LUX,1960,3730.514893,3567.309082,3938.399902,3766.100098
212,Luxembourg,LUX,1961,3992.885986,3717.495117,4201.799805,3912
212,Luxembourg,LUX,1962,4312.88916,4102.426758,4535,4313.700195
212,Luxembourg,LUX,1963,4833.990234,4589.950195,5080.799805,4824.299805
